category,relative_path,source_relative_path,sha256,bytes,authoritative,run_contract,duplicate_of,notes
diagnostics,diagnostics/benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_top_kld_faces.csv,benchmark_runs/kld_postprocess/2026-06-02_kld_postprocess_full_081351/postprocess_top_kld_faces.csv,2e65cf74dfb36d38d1562673c1693f44bcf81549037697605865df16856460f9,5503127,false,diagnostic/non-authoritative,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_non_texture_cone/meshmamba_reference_long.csv,benchmark_runs/meshmamba/2026-06-01_non_texture_cone/meshmamba_reference_long.csv,3c671acd0df1acdd487659e7014272263b13e3ca5e7e09646667e57192d9cce1,96899,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_non_texture_cone/meshmamba_reference_summary.csv,benchmark_runs/meshmamba/2026-06-01_non_texture_cone/meshmamba_reference_summary.csv,388a2ce3030556d62746a7e0d40f7d23666baeff2627010be8579bc402cd90c9,763,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_non_texture_cone/meshmamba_reference_wide.csv,benchmark_runs/meshmamba/2026-06-01_non_texture_cone/meshmamba_reference_wide.csv,ddb67c4997a49f970e1bc97c17b48c7b8da178e58c2ecb216aec0ee24fb98acb,101321,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_non_texture_screen_space/meshmamba_reference_long.csv,benchmark_runs/meshmamba/2026-06-01_non_texture_screen_space/meshmamba_reference_long.csv,8f3d4b2813ccec837ecbafd753d88579434faadba38748f22e4782ae9787a5ac,98881,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_non_texture_screen_space/meshmamba_reference_summary.csv,benchmark_runs/meshmamba/2026-06-01_non_texture_screen_space/meshmamba_reference_summary.csv,abc5adb8f560ddd679f97a7e9f6a1ff09136010c65889867834de6699a034b01,739,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_non_texture_screen_space/meshmamba_reference_wide.csv,benchmark_runs/meshmamba/2026-06-01_non_texture_screen_space/meshmamba_reference_wide.csv,4243c67911877fd09620f863763e477b2e142531f6239b6723d170a0acc317de,102463,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_rgb_texture_cone/meshmamba_reference_long.csv,benchmark_runs/meshmamba/2026-06-01_rgb_texture_cone/meshmamba_reference_long.csv,524c62cbb68e01decf1d38ac868d540df5c700ca1056c65998ba851bf015d812,94976,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_rgb_texture_cone/meshmamba_reference_summary.csv,benchmark_runs/meshmamba/2026-06-01_rgb_texture_cone/meshmamba_reference_summary.csv,d32cb1f5ac174e037d1fc152d929103ac700c5bdc0f6918fd6610829fe5f901b,764,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_rgb_texture_cone/meshmamba_reference_wide.csv,benchmark_runs/meshmamba/2026-06-01_rgb_texture_cone/meshmamba_reference_wide.csv,9a24bf4c6dff768cfdb27e48f27138c080cb338e992e89f07875e2d343bcc820,99398,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_rgb_texture_screen_space/meshmamba_reference_long.csv,benchmark_runs/meshmamba/2026-06-01_rgb_texture_screen_space/meshmamba_reference_long.csv,28cdd6deebfffd4d76d4496a6c807943e5e256d46a3c263264f51d9a5863e5a2,96949,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_rgb_texture_screen_space/meshmamba_reference_summary.csv,benchmark_runs/meshmamba/2026-06-01_rgb_texture_screen_space/meshmamba_reference_summary.csv,6a7451dd4e54db9d6ad61aa7953f55c1cfc90c1ebe5183b012502daf6dc0dc4e,740,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-01_rgb_texture_screen_space/meshmamba_reference_wide.csv,benchmark_runs/meshmamba/2026-06-01_rgb_texture_screen_space/meshmamba_reference_wide.csv,50b8d7a7f9b80fc9200aba36197d01eeb360f7643d27e88f8143ef35de0cc929,100531,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_model_metrics_compact.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_model_metrics_compact.csv,eaf67e5c58369693cf78c43790cfe8943a54f90722ce49bd3ead322fa94c6223,37057,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_reference_long.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_reference_long.csv,49103c1efe98135a8a92502f2b6963078b40bb75b94664513de12d5f71fbde1e,374916,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_reference_summary.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_reference_summary.csv,0d7d89cb76f8be2023875d3042b93ebe8ec884d177932ba074f523754b3869e3,1950,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_reference_wide.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_reference_wide.csv,06f77be5f4758d82cac306a2ec075383231f55bc9fd18c51c2215ee7bfe68d26,365661,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_metrics.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_metrics.csv,97cdb7690f4cef2cdfdd2d761f1d10576840a7dfef86935323621d3296c6a294,16605,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_metrics_compact.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_metrics_compact.csv,d003adb6c3bb744117db5076b77984ccd6421e1fadf2a0c8edeb64c450b1fa32,7733,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_non_texture_metrics_compact.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_non_texture_metrics_compact.csv,3e7610ec4d4679ae9bc18330871b70021afc3f3ebaf71bf1b3709911ce869208,3921,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_rgb_texture_metrics_compact.csv,benchmark_runs/meshmamba/2026-06-02_meshmamba_reference/meshmamba_selected_20_models_rgb_texture_metrics_compact.csv,749cefae5899609283ed6c4b3f7fa0e127a6a0af96a6b46b91b9f226b7f383b6,3939,false,legacy or pre-rc2; inspect source columns before comparison,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/3DVA/3dva_combined_long.csv,benchmark_runs/rc2_full_metrics_20260610_143622/3DVA/3dva_combined_long.csv,a639adef0638d0f37e85862aeef5f84fa8ccf5cb2886654dc1ac6a63b27303d0,41127,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/3DVA/3dva_combined_summary.csv,benchmark_runs/rc2_full_metrics_20260610_143622/3DVA/3dva_combined_summary.csv,6c31590aff35c0fe506fe38a220c2cd48ddbacba4586d22fb2fda121ab6a1cf1,1008,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/3DVA/3dva_combined_wide.csv,benchmark_runs/rc2_full_metrics_20260610_143622/3DVA/3dva_combined_wide.csv,d139136c3e3a7b1f2057095785c68ed75847f7633fed0aa846c18796b5a8151e,41412,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/MeshMamba/meshmamba_reference_long.csv,benchmark_runs/rc2_full_metrics_20260610_143622/MeshMamba/meshmamba_reference_long.csv,f6f49f38b819ea0aff8ecc0b629816c0df2e1f7ef4647767812667442ac80890,360530,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/MeshMamba/meshmamba_reference_summary.csv,benchmark_runs/rc2_full_metrics_20260610_143622/MeshMamba/meshmamba_reference_summary.csv,0c49fb9d8531d186b7d8c12ec89b8ec807ef4bb77f4bde27a44231d7add2a8d9,1957,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/MeshMamba/meshmamba_reference_wide.csv,benchmark_runs/rc2_full_metrics_20260610_143622/MeshMamba/meshmamba_reference_wide.csv,31b16a716dd5c8fd6b6b1b96f9e9c9bb02512e0690c7dc4f446228e626f897f6,351275,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/SAL3D/sal3d_reference_long.csv,benchmark_runs/rc2_full_metrics_20260610_143622/SAL3D/sal3d_reference_long.csv,aab7cd840c364b7de935d0135bb7b996616903a683b4b0e531f8d52e48b73221,82814,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/SAL3D/sal3d_reference_summary.csv,benchmark_runs/rc2_full_metrics_20260610_143622/SAL3D/sal3d_reference_summary.csv,f55f8e8aecd954c40b939ebd9621f7fbf1c102ba7f9b0ff9a991ab6d8a3a8eb0,1070,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/SAL3D/sal3d_reference_wide.csv,benchmark_runs/rc2_full_metrics_20260610_143622/SAL3D/sal3d_reference_wide.csv,8e4d5194ac1b1d96d1577708835ce92200462c52909cd2f17f59f4783a8ff659,82678,false,cropped_reset_offset_2000,,
rc2,rc2/benchmark_runs/rc2_full_metrics_20260610_143622/rc2_full_metrics_summary_compact.csv,benchmark_runs/rc2_full_metrics_20260610_143622/rc2_full_metrics_summary_compact.csv,c8eb6356f6a3dbba73e25f732b28c687e4b062ff986c98a1d692c832d90a1e0c,872,false,cropped_reset_offset_2000,,
rc3_timing_ablation,rc3_timing_ablation/benchmark_runs/rc3_baseline_vs_cuthead54_delay02_all_metrics_common_models.csv,benchmark_runs/rc3_baseline_vs_cuthead54_delay02_all_metrics_common_models.csv,067fe463b59d3140a4182fa696e540a0a7da8f06cd8b5d2f70ef33a88c82d78a,4118,true,one_turn_from_start; timing/window/delay varies by file,,
rc3_timing_ablation,rc3_timing_ablation/benchmark_runs/rc3_baseline_vs_cuthead54_delay02_oldsigmas_comparison.csv,benchmark_runs/rc3_baseline_vs_cuthead54_delay02_oldsigmas_comparison.csv,d82f621b8193a62de5d22ab59421e46d22c7745720974d797af5e0fb64fabc3e,1760,true,one_turn_from_start; timing/window/delay varies by file,,
rc3_timing_ablation,rc3_timing_ablation/benchmark_runs/rc3_cuthead54_delay02_oldsigmas_all_metrics_compact.csv,benchmark_runs/rc3_cuthead54_delay02_oldsigmas_all_metrics_compact.csv,640ef192b9f4f2318fd5d4ed30416f9f3410a27601452ef49935e88ad2a5c7fc,1123,true,one_turn_from_start; timing/window/delay varies by file,,
rc3_timing_ablation,rc3_timing_ablation/benchmark_runs/rc3_cuthead54_delay02_oldsigmas_all_metrics_summary.csv,benchmark_runs/rc3_cuthead54_delay02_oldsigmas_all_metrics_summary.csv,6e48b7ced3961333cc202018e01d1c57f84582d605a3bb6239012aa581ee7c82,2564,true,one_turn_from_start; timing/window/delay varies by file,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/3dva/3dva_combined_wide.csv,benchmark_runs/rc3_full_metrics_20260611_004003/3dva/3dva_combined_wide.csv,df919b66511488b59d0720855d3d2e04c7e1b3f93772af3b2f17968e4a13e793,41819,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/3dva_combined_long.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/3dva_combined_long.csv,bb7b55ebeb52e076f02bb3c85710d0cd42e04bb9af22ef81149ea62647a71fca,41559,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/3dva_combined_summary.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/3dva_combined_summary.csv,4a5212861b14bb93ca03eaab3218d70a33c0d3f254da74198dc87c13be8e7d75,1004,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/3dva_combined_wide.csv,df919b66511488b59d0720855d3d2e04c7e1b3f93772af3b2f17968e4a13e793,41819,false,duplicate,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/3dva/3dva_combined_wide.csv,Identical CSV omitted from tracked results/csv tree.
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_long.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_long.csv,9014d6afe345dd057da782fec386af8f675f63563602243f12f19f45ffaf480b,359867,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_summary.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_summary.csv,5b53d0a3962837210c67814522ea0ab6917deccd4538fae70c7cc4b5682038a0,1950,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_wide.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_wide.csv,417d2109ad96e29d272f0ca29c42d7a117a3dc4f8e99604324bd4f6e79d95e6a,350612,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_long.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_long.csv,49ac014f53ce3e6980f9557fb542eaf910ec0af8f3953f5da6807280119561bc,82680,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_summary.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_summary.csv,8b2702ca24c60215af0375c5df2780135aba0432ec5ebc9f34ad2f243d5ffe38,1064,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_wide.csv,benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_wide.csv,902ce85ba8a29601d490d17f2b451172378568d9806fd20dfaa0fa3edbf1351c,82544,false,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_baseline,,benchmark_runs/rc3_full_metrics_20260611_004003/meshmamba/meshmamba_reference_long.csv,9014d6afe345dd057da782fec386af8f675f63563602243f12f19f45ffaf480b,359867,false,duplicate,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_long.csv,Identical CSV omitted from tracked results/csv tree.
rc3_baseline,,benchmark_runs/rc3_full_metrics_20260611_004003/meshmamba/meshmamba_reference_summary.csv,5b53d0a3962837210c67814522ea0ab6917deccd4538fae70c7cc4b5682038a0,1950,false,duplicate,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_summary.csv,Identical CSV omitted from tracked results/csv tree.
rc3_baseline,,benchmark_runs/rc3_full_metrics_20260611_004003/meshmamba/meshmamba_reference_wide.csv,417d2109ad96e29d272f0ca29c42d7a117a3dc4f8e99604324bd4f6e79d95e6a,350612,false,duplicate,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/meshmamba_reference_wide.csv,Identical CSV omitted from tracked results/csv tree.
rc3_baseline,,benchmark_runs/rc3_full_metrics_20260611_004003/sal3d/sal3d_reference_long.csv,49ac014f53ce3e6980f9557fb542eaf910ec0af8f3953f5da6807280119561bc,82680,false,duplicate,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_long.csv,Identical CSV omitted from tracked results/csv tree.
rc3_baseline,,benchmark_runs/rc3_full_metrics_20260611_004003/sal3d/sal3d_reference_summary.csv,8b2702ca24c60215af0375c5df2780135aba0432ec5ebc9f34ad2f243d5ffe38,1064,false,duplicate,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_summary.csv,Identical CSV omitted from tracked results/csv tree.
rc3_baseline,,benchmark_runs/rc3_full_metrics_20260611_004003/sal3d/sal3d_reference_wide.csv,902ce85ba8a29601d490d17f2b451172378568d9806fd20dfaa0fa3edbf1351c,82544,false,duplicate,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003/csv_only/sal3d_reference_wide.csv,Identical CSV omitted from tracked results/csv tree.
rc3_baseline,rc3_baseline/benchmark_runs/rc3_full_metrics_20260611_004003_summary_all_metrics.csv,benchmark_runs/rc3_full_metrics_20260611_004003_summary_all_metrics.csv,61236aa48ff90a4104fe67ffa2f5e95d069db63e09666bd2f7b0467a98ccd788,1114,true,one_turn_from_start; frame_offset=0; delay_seconds=0.0,,
rc3_timing_ablation,rc3_timing_ablation/benchmark_runs/rc3_full_metrics_cuthead54_delay02_oldsigmas_summary.csv,benchmark_runs/rc3_full_metrics_cuthead54_delay02_oldsigmas_summary.csv,c2c8dd54998ef6faa9cf44d1966d0c8ad2c453a1ad25820d45ba1dea48b57fd4,412,false,one_turn_from_start; timing/window/delay varies by file,,
legacy,legacy/benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_detailed_by_model_method.csv,benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_detailed_by_model_method.csv,e49bb3f3da40489678a1af57f93c6b28069c1f927275492ff362f45891e15958,86448,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_failed_models_concise.csv,benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_failed_models_concise.csv,d25974a775ae8eb198341b946c65257addc523b5984a363ab97877f1996b202d,313,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_failed_rows.csv,benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_failed_rows.csv,1cdb055da590941d6c0ce74c68d6c1f6660b279e9ede31c85e0408d15302d207,5788,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_model_metrics_compact.csv,benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_model_metrics_compact.csv,381401e68f9952f3baeebd8daff8ee685fa90e217cd0f520ef0df4840b706ecb,7395,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_overall_summary.csv,benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_overall_summary.csv,de7768ec3cbe2be9056a7e23868fe4ed95b4a552957eafb8be3d50827d22a8ef,1056,false,legacy or pre-rc2; inspect source columns before comparison,,
legacy,legacy/benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_per_model_wide.csv,benchmark_runs/sal3d/2026-06-01_sal3d_reference/sal3d_per_model_wide.csv,fda34b2c2f305b3d886f0ee92ddb8abcb237a37ebfa85e1ed650187546a05626,86197,false,legacy or pre-rc2; inspect source columns before comparison,,
diagnostics,diagnostics/diagnostics/2026-06-02_meshmamba_worst_cases/worst_cc_top10/worst_cc_manifest.csv,diagnostics/2026-06-02_meshmamba_worst_cases/worst_cc_top10/worst_cc_manifest.csv,c77deea1e92827aa429e96baa5e5caba2a1b7fc5e71cb506ed260e6ac883c795,4886,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/diagnostics/2026-06-02_meshmamba_worst_cases/worst_kld_top10/worst_kld_manifest.csv,diagnostics/2026-06-02_meshmamba_worst_cases/worst_kld_top10/worst_kld_manifest.csv,2594ff507d8a37007b7a187b290cb798bebcc0677dcb68d86f4f88b31bee5b90,4833,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/preflight/full_run_preflight_20260611.csv,preflight/full_run_preflight_20260611.csv,15a9376c43db4c5a30436a5a78b431a90a20a7d7311278cd3ab9112dc8e52f50,15282,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/sal3d_pilot_test/sal3d_reference_long.csv,sal3d_pilot_test/sal3d_reference_long.csv,31923d6273f391124a4d404e06d3dae05041122a83a68711cb8c4464f0fa5392,4213,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/sal3d_pilot_test/sal3d_reference_summary.csv,sal3d_pilot_test/sal3d_reference_summary.csv,c5a9118c0f0001799a633b2aab34e60c8291ae440c015c814060629f93fa1e9a,1051,false,diagnostic/non-authoritative,,
diagnostics,diagnostics/sal3d_pilot_test/sal3d_reference_wide.csv,sal3d_pilot_test/sal3d_reference_wide.csv,b0577adf677d6e8c5f009f421826dc709e19da2c837c4142f1a5b234ff2c35e8,5363,false,diagnostic/non-authoritative,,
rc3_sigma_sweep,rc3_sigma_sweep/sigma_sweep_rc3/final/selected_sigmas_for_full_run.csv,sigma_sweep_rc3/final/selected_sigmas_for_full_run.csv,9c9dd20e7a81b4789f1a4ca9c203eedaf4cc13194b3e1c7c3954d608c6037dd0,2055,true,one_turn_from_start; frame_offset=0; delay_seconds=0.0; sigma varies,,
rc3_sigma_sweep,rc3_sigma_sweep/sigma_sweep_rc3/sigma_sweep_summary.csv,sigma_sweep_rc3/sigma_sweep_summary.csv,cf5e274a06aeb2a97ae5f70f9075072a1ed40b45bf0001944033b202881ea63d,142238,true,one_turn_from_start; frame_offset=0; delay_seconds=0.0; sigma varies,,
